"time","open","high","low","close","tick_volume","spread","real_volume"
"2024-12-30 11:45:00","81.32","81.83","80.63","80.78","443","1","124255"
"2024-12-30 12:00:00","80.65","81.04","80.4","80.72","361","1","76760"
"2024-12-30 12:15:00","80.72","81.25","80.49","81.1","227","1","53602"
"2024-12-30 12:30:00","81.1","82.05","81.09","81.8","265","1","65464"
"2024-12-30 12:45:00","81.82","81.96","80.98","81.66","218","1","51146"
"2024-12-30 13:00:00","81.6","82.08","81.45","81.78","161","1","23876"
"2024-12-30 13:15:00","81.8","82.23","81.79","82.1","186","1","35874"
"2024-12-30 13:30:00","82.11","82.45","81.89","82.33","163","1","27332"
"2024-12-30 13:45:00","82.34","82.66","81.98","82.1","290","1","84443"
"2024-12-30 14:00:00","82.08","82.16","81.4","81.4","266","1","45536"
"2024-12-30 14:15:00","81.43","81.58","81.15","81.4","130","1","30009"
"2024-12-30 14:30:00","81.36","81.53","81.29","81.39","73","1","20950"
"2024-12-30 14:45:00","81.37","81.55","81.09","81.4","121","1","24195"
"2024-12-30 15:00:00","81.39","81.66","81.05","81.6","164","1","27690"
"2024-12-30 15:15:00","81.6","81.79","81.38","81.59","190","1","32460"
"2024-12-30 15:30:00","81.55","81.8","81.52","81.75","89","1","10004"
"2024-12-30 15:45:00","81.7","81.9","81.54","81.58","179","1","17073"
"2024-12-30 16:00:00","81.59","81.6","81.22","81.37","178","1","31984"
"2024-12-30 16:15:00","81.32","81.79","81.22","81.78","180","1","27571"
"2024-12-30 16:30:00","81.76","81.88","81.5","81.56","207","1","49481"
"2024-12-30 16:45:00","81.5","81.66","81.48","81.61","113","1","17524"
"2024-12-30 17:00:00","81.54","81.65","81.34","81.46","118","1","24096"
"2024-12-30 17:15:00","81.45","81.67","81.09","81.09","204","1","28414"
"2024-12-30 17:30:00","81.09","81.22","80.85","81.05","436","1","60601"
"2024-12-30 17:45:00","81.08","81.22","80.27","80.27","390","1","94576"
"2025-01-02 10:00:00","79.56","79.71","79.22","79.5","757","1","69630"
"2025-01-02 10:15:00","79.5","79.51","79.14","79.28","408","1","88251"
"2025-01-02 10:30:00","79.29","79.37","79.11","79.26","257","1","33355"
"2025-01-02 10:45:00","79.3","79.63","79.24","79.63","210","1","26111"
"2025-01-02 11:00:00","79.64","79.64","71.66","71.66","1079","1","142325"
"2025-01-02 11:15:00","74.61","75.93","74.61","75.8","999","1","310309"
"2025-01-02 11:30:00","75.86","76.2","72.39","74.35","1720","1","460560"
"2025-01-02 11:45:00","74.48","75.45","74.05","75.15","1639","1","106897"
"2025-01-02 12:00:00","75.23","75.6","74.46","74.9","1531","1","95353"
"2025-01-02 12:15:00","74.9","74.93","73.52","73.6","498","1","104639"
"2025-01-02 12:30:00","73.6","73.75","72.98","73.08","391","1","50372"
"2025-01-02 12:45:00","73.07","73.65","72.83","73.46","344","1","57650"
"2025-01-02 13:00:00","73.5","73.87","73.12","73.37","395","1","40718"
"2025-01-02 13:15:00","73.42","73.49","72.83","73.48","289","1","35206"
"2025-01-02 13:30:00","73.49","73.76","73.34","73.54","288","1","38452"
"2025-01-02 13:45:00","73.62","74.22","73.62","73.81","331","1","61196"
"2025-01-02 14:00:00","73.82","73.95","73.5","73.87","229","1","25007"
"2025-01-02 14:15:00","73.88","73.97","72.87","72.9","387","1","72234"
"2025-01-02 14:30:00","72.84","72.91","72.21","72.35","805","1","225408"
"2025-01-02 14:45:00","72.36","72.53","72.03","72.53","341","1","66360"
"2025-01-02 15:00:00","72.48","72.59","71.85","72.48","386","1","71575"
"2025-01-02 15:15:00","72.47","72.8","72.29","72.8","182","1","29252"
"2025-01-02 15:30:00","72.78","72.79","72.25","72.58","227","1","63300"
"2025-01-02 15:45:00","72.54","72.9","72.35","72.9","539","1","167940"
"2025-01-02 16:00:00","72.91","73.09","72.68","72.99","222","1","32811"
"2025-01-02 16:15:00","72.97","73.02","72.5","72.52","292","1","37677"
"2025-01-02 16:30:00","72.46","72.67","72.41","72.53","203","1","17787"
"2025-01-02 16:45:00","72.54","73.04","72.36","72.41","307","1","44259"
"2025-01-02 17:00:00","72.37","73.17","72.36","73.05","392","1","103703"
"2025-01-02 17:15:00","73.04","73.05","72.78","72.9","420","1","149672"
"2025-01-02 17:30:00","72.9","73.17","72.42","72.5","318","1","112116"
"2025-01-02 17:45:00","72.5","73.09","72.41","72.41","463","1","115041"
"2025-01-03 10:00:00","73.92","73.92","72.52","73.05","1074","1","86724"
"2025-01-03 10:15:00","73.06","73.29","72.7","72.9","643","1","38296"
"2025-01-03 10:30:00","72.89","73.3","72.89","73.16","302","1","19308"
"2025-01-03 10:45:00","73.16","73.16","72.85","72.88","216","1","11966"
"2025-01-03 11:00:00","72.89","73.09","72.64","73.09","247","1","22987"
"2025-01-03 11:15:00","73.1","73.51","73.02","73.08","1510","1","83456"
"2025-01-03 11:30:00","73.11","74.53","72.85","74.25","3909","1","205737"
"2025-01-03 11:45:00","74.21","74.8","73.77","74.79","684","1","73407"
"2025-01-03 12:00:00","74.8","74.83","74.1","74.12","1307","1","69639"
"2025-01-03 12:15:00","74.15","74.19","73.38","73.92","329","1","68775"
"2025-01-03 12:30:00","73.75","74.41","73.73","74.33","223","1","27166"
"2025-01-03 12:45:00","74.33","74.65","74.21","74.36","243","1","69150"
"2025-01-03 13:00:00","74.3","74.58","74.22","74.56","124","1","19704"
"2025-01-03 13:15:00","74.56","76.09","74.51","76.01","1548","1","135683"
"2025-01-03 13:30:00","76.03","76.33","75.71","76.06","308","1","100515"
"2025-01-03 13:45:00","76.04","76.19","75.82","76.01","248","1","38458"
"2025-01-03 14:00:00","76.05","76.12","75.71","75.72","232","1","29379"
"2025-01-03 14:15:00","75.74","76.2","75.69","75.91","236","1","26639"
"2025-01-03 14:30:00","75.93","76.3","75.93","76.17","171","1","24246"
"2025-01-03 14:45:00","76.16","76.42","76.07","76.37","361","1","38115"
"2025-01-03 15:00:00","76.36","76.88","76.25","76.83","301","1","40996"
"2025-01-03 15:15:00","76.88","77.05","76.77","76.89","322","1","59847"
"2025-01-03 15:30:00","76.84","77.47","76.64","77.47","335","1","65550"
"2025-01-03 15:45:00","77.46","77.73","77.28","77.6","440","1","120057"
"2025-01-03 16:00:00","77.55","77.95","77.44","77.91","404","1","69658"
"2025-01-03 16:15:00","77.88","78.36","77.85","77.99","466","1","67417"
"2025-01-03 16:30:00","78.0","78.35","77.99","78.29","633","1","60246"
"2025-01-03 16:45:00","78.29","78.35","78.06","78.26","1511","1","54917"
"2025-01-03 17:00:00","78.26","78.82","77.9","78.82","760","1","67274"
"2025-01-03 17:15:00","78.82","78.89","78.47","78.7","604","1","56526"
"2025-01-03 17:30:00","78.73","79.03","78.57","78.93","717","1","68473"
"2025-01-03 17:45:00","78.93","79.11","78.8","79.11","418","1","157995"
"2025-01-06 10:00:00","80.02","80.2","79.7","79.89","963","1","129163"
"2025-01-06 10:15:00","79.89","80.32","79.7","80.19","728","1","93062"
"2025-01-06 10:30:00","80.25","80.54","80.1","80.29","451","1","50201"
"2025-01-06 10:45:00","80.31","80.49","80.2","80.29","390","1","17622"
"2025-01-06 11:00:00","80.3","80.75","80.27","80.65","534","1","45272"
"2025-01-06 11:15:00","80.67","81.24","80.42","81.04","870","1","94687"
"2025-01-06 11:30:00","81.03","81.48","79.91","80.11","2642","1","235482"
"2025-01-06 11:45:00","80.16","80.5","79.51","79.83","829","1","113601"
"2025-01-06 12:00:00","79.89","79.89","78.39","79.02","962","1","171425"
"2025-01-06 12:15:00","79.02","79.62","79.0","79.33","689","1","62008"
"2025-01-06 12:30:00","79.45","79.69","78.94","79.17","577","1","46222"
"2025-01-06 12:45:00","79.21","79.58","79.14","79.38","355","1","21013"
"2025-01-06 13:00:00","79.39","79.58","78.66","78.66","529","1","32214"
"2025-01-06 13:15:00","78.65","78.76","77.81","78.43","714","1","85231"
"2025-01-06 13:30:00","78.44","78.48","77.84","77.97","460","1","42307"
"2025-01-06 13:45:00","77.97","78.2","77.59","78.0","421","1","36406"
"2025-01-06 14:00:00","78.03","78.48","77.77","78.4","437","1","33840"
"2025-01-06 14:15:00","78.42","78.5","78.07","78.18","494","1","31597"
"2025-01-06 14:30:00","78.15","78.41","77.89","78.09","552","1","15752"
"2025-01-06 14:45:00","78.1","78.43","77.97","78.15","357","1","19505"
"2025-01-06 15:00:00","78.09","78.24","77.9","78.04","490","1","32661"
"2025-01-06 15:15:00","78.03","78.06","77.51","77.72","295","1","43670"
"2025-01-06 15:30:00","77.72","77.78","77.37","77.45","284","1","28790"
"2025-01-06 15:45:00","77.42","77.64","76.9","76.9","471","1","62819"
"2025-01-06 16:00:00","76.92","77.2","76.75","77.2","330","1","62067"
"2025-01-06 16:15:00","77.18","77.28","77.0","77.04","316","1","13504"
"2025-01-06 16:30:00","77.04","77.11","76.73","77.02","362","1","28382"
"2025-01-06 16:45:00","76.99","77.11","76.74","76.74","247","1","18590"
"2025-01-06 17:00:00","76.73","77.29","76.69","77.17","340","1","37087"
"2025-01-06 17:15:00","77.16","77.74","77.12","77.67","639","1","65129"
"2025-01-06 17:30:00","77.66","78.13","77.64","77.7","404","1","53128"
"2025-01-06 17:45:00","77.7","78.09","77.04","78.09","505","1","122503"
"2025-01-07 10:00:00","77.2","77.2","76.43","76.58","646","1","63972"
"2025-01-07 10:15:00","76.56","76.68","76.33","76.39","405","1","33023"
"2025-01-07 10:30:00","76.41","76.45","76.19","76.45","456","1","25117"
"2025-01-07 10:45:00","76.44","76.64","76.17","76.26","318","1","25882"
"2025-01-07 11:00:00","76.3","76.56","76.25","76.54","254","1","20132"
"2025-01-07 11:15:00","76.56","76.82","76.49","76.72","425","1","24677"
"2025-01-07 11:30:00","76.72","78.48","76.64","78.39","1260","1","205451"
"2025-01-07 11:45:00","78.39","78.63","77.03","77.25","862","1","82092"
"2025-01-07 12:00:00","77.26","77.36","75.51","75.86","928","1","155754"
"2025-01-07 12:15:00","75.87","75.93","74.98","75.03","909","1","87542"
"2025-01-07 12:30:00","75.01","75.01","74.06","74.53","718","1","76347"
"2025-01-07 12:45:00","74.49","75.43","74.13","75.41","614","1","73778"
"2025-01-07 13:00:00","75.42","75.55","75.11","75.36","441","1","35478"
"2025-01-07 13:15:00","75.42","75.78","75.15","75.51","416","1","38825"
"2025-01-07 13:30:00","75.54","75.54","74.83","74.87","525","1","32131"
"2025-01-07 13:45:00","74.89","74.95","74.42","74.47","523","1","42501"
"2025-01-07 14:00:00","74.48","74.78","74.34","74.75","482","1","55126"
"2025-01-07 14:15:00","74.78","75.05","74.67","74.84","366","1","17726"
"2025-01-07 14:30:00","74.76","74.94","74.52","74.66","364","1","12995"
"2025-01-07 14:45:00","74.65","74.85","74.54","74.79","557","1","28614"
"2025-01-07 15:00:00","74.78","75.48","74.74","75.44","425","1","82548"
"2025-01-07 15:15:00","75.43","75.68","75.3","75.63","302","1","37522"
"2025-01-07 15:30:00","75.6","75.68","75.39","75.43","314","1","28596"
"2025-01-07 15:45:00","75.44","75.5","75.05","75.12","6543","1","91683"
"2025-01-07 16:00:00","75.11","75.29","74.99","74.99","2581","1","96221"
"2025-01-07 16:15:00","74.99","75.11","74.88","75.06","648","1","184073"
"2025-01-07 16:30:00","75.05","75.05","74.69","75.01","325","1","55992"
"2025-01-07 16:45:00","75.0","75.13","74.76","74.87","297","1","70522"
"2025-01-07 17:00:00","74.84","75.0","74.39","74.5","284","1","67081"
"2025-01-07 17:15:00","74.5","74.7","74.45","74.5","285","1","40491"
"2025-01-07 17:30:00","74.51","74.86","74.28","74.6","426","1","81897"
"2025-01-07 17:45:00","74.58","74.86","74.44","74.7","425","1","99904"
"2025-01-08 10:00:00","74.55","74.82","74.51","74.74","347","1","64277"
"2025-01-08 10:15:00","74.76","75.0","74.72","74.97","204","1","34901"
"2025-01-08 10:30:00","74.97","75.19","74.74","75.05","174","1","30309"
"2025-01-08 10:45:00","75.06","75.3","74.82","75.3","171","1","16049"
"2025-01-08 11:00:00","75.3","75.37","75.13","75.17","135","1","13292"
"2025-01-08 11:15:00","75.14","75.14","74.65","75.04","275","1","31472"
"2025-01-08 11:30:00","75.06","76.43","74.97","76.23","688","1","98875"
"2025-01-08 11:45:00","76.15","76.17","75.08","76.02","362","1","45184"
"2025-01-08 12:00:00","75.99","76.93","75.22","75.22","555","1","107080"
"2025-01-08 12:15:00","75.24","75.7","74.91","75.52","316","1","51066"
"2025-01-08 12:30:00","75.52","76.17","75.3","75.54","267","1","36360"
"2025-01-08 12:45:00","75.45","75.79","75.26","75.69","210","1","25108"
"2025-01-08 13:00:00","75.69","75.79","75.2","75.6","186","1","24429"
"2025-01-08 13:15:00","75.59","75.74","75.34","75.53","179","1","13664"
"2025-01-08 13:30:00","75.5","75.94","75.45","75.89","147","1","16657"
"2025-01-08 13:45:00","75.85","75.89","75.51","75.67","115","1","9820"
"2025-01-08 14:00:00","75.69","75.74","74.98","75.0","303","1","34006"
"2025-01-08 14:15:00","75.09","75.16","74.36","74.37","340","1","48441"
"2025-01-08 14:30:00","74.42","74.85","74.22","74.79","339","1","29894"
"2025-01-08 14:45:00","74.79","75.29","74.69","75.13","308","1","14998"
"2025-01-08 15:00:00","75.21","75.68","75.1","75.61","337","1","38976"
"2025-01-08 15:15:00","75.61","76.25","75.61","76.15","375","1","44621"
"2025-01-08 15:30:00","76.14","76.14","75.7","75.86","369","1","41423"
"2025-01-08 15:45:00","75.85","75.85","75.29","75.74","263","1","24565"
"2025-01-08 16:00:00","75.7","76.16","75.47","75.76","287","1","21580"
"2025-01-08 16:15:00","75.76","76.24","75.76","76.11","353","1","34852"
"2025-01-08 16:30:00","76.06","76.1","75.55","75.64","223","1","9207"
"2025-01-08 16:45:00","75.62","75.83","75.56","75.62","301","1","16008"
"2025-01-08 17:00:00","75.64","75.81","75.26","75.27","293","1","20765"
"2025-01-08 17:15:00","75.29","75.78","75.29","75.61","354","1","38282"
"2025-01-08 17:30:00","75.65","75.74","75.37","75.73","484","1","69430"
"2025-01-08 17:45:00","75.72","75.79","75.47","75.47","410","1","79739"
"2025-01-09 10:00:00","75.76","76.02","75.2","75.43","349","1","28187"
"2025-01-09 10:15:00","75.43","75.46","74.91","74.97","275","1","17148"
"2025-01-09 10:30:00","74.96","75.08","74.78","74.89","108","1","13133"
"2025-01-09 10:45:00","74.89","75.35","74.89","75.23","197","1","17174"
"2025-01-09 11:00:00","75.23","75.23","74.93","75.13","118","1","10759"
"2025-01-09 11:15:00","75.13","75.34","75.07","75.11","181","1","12417"
"2025-01-09 11:30:00","75.1","75.15","74.97","75.15","121","1","5757"
"2025-01-09 11:45:00","75.16","75.2","74.94","75.01","165","1","9601"
"2025-01-09 12:00:00","74.97","75.07","74.86","74.95","257","1","18676"
"2025-01-09 12:15:00","74.95","75.0","74.65","74.76","179","1","13922"
"2025-01-09 12:30:00","74.81","74.87","74.66","74.72","107","1","12658"
"2025-01-09 12:45:00","74.73","74.81","74.69","74.77","127","1","7298"
"2025-01-09 13:00:00","74.75","74.8","74.71","74.71","57","1","3219"
"2025-01-09 13:15:00","74.7","74.71","74.53","74.54","113","1","18018"
"2025-01-09 13:30:00","74.55","74.72","74.5","74.72","72","1","4882"
"2025-01-09 13:45:00","74.75","74.89","74.71","74.81","78","1","3561"
"2025-01-09 14:00:00","74.81","74.87","74.78","74.87","23","1","668"
"2025-01-09 14:15:00","74.86","74.97","74.84","74.84","64","1","2274"
"2025-01-09 14:30:00","74.87","74.9","74.83","74.89","62","1","4575"
"2025-01-09 14:45:00","74.87","74.9","74.84","74.87","42","1","4499"
"2025-01-09 15:00:00","74.87","74.87","74.79","74.79","29","1","733"
"2025-01-09 15:15:00","74.8","74.82","74.63","74.65","133","1","10316"
"2025-01-09 15:30:00","74.63","74.73","74.58","74.65","46","1","2177"
"2025-01-09 15:45:00","74.67","74.69","74.64","74.64","29","1","627"
"2025-01-09 16:00:00","74.64","74.64","74.52","74.54","66","1","5892"
"2025-01-09 16:15:00","74.54","74.59","74.16","74.17","215","1","45870"
"2025-01-09 16:30:00","74.15","74.27","74.0","74.08","124","1","10889"
"2025-01-09 16:45:00","74.07","74.23","73.84","73.85","139","1","11947"
"2025-01-09 17:00:00","73.85","74.33","73.84","74.31","183","1","20772"
"2025-01-09 17:15:00","74.3","74.61","74.29","74.43","240","1","19867"
"2025-01-09 17:30:00","74.43","74.63","74.3","74.36","252","1","19123"
"2025-01-09 17:45:00","74.36","74.36","73.8","73.8","288","1","83810"
"2025-01-10 10:00:00","75.0","75.26","74.59","75.24","433","1","22197"
"2025-01-10 10:15:00","75.24","75.4","75.15","75.22","234","1","33167"
"2025-01-10 10:30:00","75.3","75.3","73.98","74.36","519","1","63230"
"2025-01-10 10:45:00","74.38","74.62","74.26","74.26","147","1","13271"
"2025-01-10 11:00:00","74.28","74.59","74.04","74.59","216","1","15788"
"2025-01-10 11:15:00","74.53","74.67","74.48","74.6","164","1","14121"
"2025-01-10 11:30:00","74.57","75.87","74.14","75.53","537","1","88774"
"2025-01-10 11:45:00","75.54","75.54","73.9","74.04","423","1","75180"
"2025-01-10 12:00:00","74.02","74.02","73.3","73.54","338","1","55406"
"2025-01-10 12:15:00","73.62","74.26","73.43","74.25","271","1","68348"
"2025-01-10 12:30:00","74.29","74.92","74.2","74.9","264","1","62612"
"2025-01-10 12:45:00","74.94","75.5","74.74","74.87","323","1","90276"
"2025-01-10 13:00:00","74.85","74.86","74.26","74.35","177","1","46147"
"2025-01-10 13:15:00","74.5","74.71","74.05","74.15","130","1","12049"
"2025-01-10 13:30:00","74.11","74.56","73.9","74.56","124","1","29258"
"2025-01-10 13:45:00","74.53","74.74","74.3","74.35","126","1","32767"
"2025-01-10 14:00:00","74.38","74.5","74.19","74.43","79","1","13299"
"2025-01-10 14:15:00","74.4","74.71","74.24","74.69","141","1","30361"
"2025-01-10 14:30:00","74.64","75.22","74.64","75.04","167","1","52690"
"2025-01-10 14:45:00","75.03","75.28","74.97","75.16","114","1","25535"
"2025-01-10 15:00:00","75.06","75.63","75.05","75.2","176","1","50374"
"2025-01-10 15:15:00","75.23","75.9","75.05","75.7","188","1","47203"
"2025-01-10 15:30:00","75.71","75.82","75.41","75.44","117","1","33871"
"2025-01-10 15:45:00","75.4","75.69","75.39","75.6","96","1","30086"
"2025-01-10 16:00:00","75.55","75.58","74.96","75.17","124","1","46727"
"2025-01-10 16:15:00","75.1","75.4","75.0","75.35","92","1","20803"
"2025-01-10 16:30:00","75.29","75.45","75.15","75.26","83","1","24520"
"2025-01-10 16:45:00","75.28","75.5","75.18","75.44","85","1","24690"
"2025-01-10 17:00:00","75.36","75.58","74.96","75.0","94","1","29339"
"2025-01-10 17:15:00","75.04","75.1","74.9","75.01","125","1","32358"
"2025-01-10 17:30:00","74.96","75.3","74.78","75.2","219","1","82117"
"2025-01-10 17:45:00","75.19","75.29","74.99","75.29","267","1","81625"
"2025-01-13 10:00:00","72.92","72.92","72.41","72.84","412","1","46657"
"2025-01-13 10:15:00","72.85","72.97","72.59","72.89","329","1","49716"
"2025-01-13 10:30:00","72.89","73.26","72.83","73.1","375","1","46750"
"2025-01-13 10:45:00","73.11","73.19","72.92","73.15","548","1","8799"
"2025-01-13 11:00:00","73.19","73.24","73.0","73.06","122","1","7075"
"2025-01-13 11:15:00","73.11","73.33","73.0","73.33","98","1","17328"
"2025-01-13 11:30:00","73.4","74.11","72.65","73.91","557","1","86266"
"2025-01-13 11:45:00","73.85","74.24","73.47","73.92","143","1","24775"
"2025-01-13 12:00:00","73.98","74.85","73.97","74.1","401","1","54928"
"2025-01-13 12:15:00","74.05","74.31","73.46","73.54","372","1","65300"
"2025-01-13 12:30:00","73.54","74.65","73.49","74.65","283","1","17565"
"2025-01-13 12:45:00","74.61","75.15","74.6","74.75","306","1","43678"
"2025-01-13 13:00:00","74.79","74.9","74.2","74.38","218","1","26639"
"2025-01-13 13:15:00","74.35","74.55","73.85","73.9","223","1","34630"
"2025-01-13 13:30:00","73.9","74.54","73.64","74.48","226","1","40746"
"2025-01-13 13:45:00","74.47","74.58","74.05","74.16","199","1","23126"
"2025-01-13 14:00:00","74.16","74.9","73.89","74.81","394","1","37724"
"2025-01-13 14:15:00","74.89","75.44","74.74","75.31","302","1","42049"
"2025-01-13 14:30:00","75.32","75.63","75.19","75.21","227","1","32177"
"2025-01-13 14:45:00","75.3","75.59","75.09","75.34","197","1","21941"
"2025-01-13 15:00:00","75.39","75.43","75.07","75.39","57","1","8905"
"2025-01-13 15:15:00","75.24","75.24","74.9","75.11","117","1","24822"
"2025-01-13 15:30:00","75.14","75.24","74.93","75.05","156","1","58029"
"2025-01-13 15:45:00","75.09","75.33","74.94","74.96","124","1","32844"
"2025-01-13 16:00:00","74.97","75.14","74.7","74.72","122","1","13803"
"2025-01-13 16:15:00","74.7","75.0","74.58","75.0","172","1","23360"
"2025-01-13 16:30:00","74.99","75.26","74.91","75.24","186","1","45064"
"2025-01-13 16:45:00","75.2","75.27","74.91","74.98","125","1","10561"
"2025-01-13 17:00:00","74.98","75.08","74.84","74.94","162","1","12865"
"2025-01-13 17:15:00","74.96","75.21","74.7","74.77","174","1","29798"
"2025-01-13 17:30:00","74.77","75.39","74.7","75.37","259","1","31432"
"2025-01-13 17:45:00","75.39","77.25","75.35","77.25","439","1","114545"
"2025-01-14 10:00:00","77.7","77.7","77.4","77.5","390","1","52231"
"2025-01-14 10:15:00","77.52","77.56","77.15","77.28","263","1","35841"
"2025-01-14 10:30:00","77.31","78.76","77.31","78.24","2461","1","151290"
"2025-01-14 10:45:00","78.24","78.52","78.07","78.36","2455","1","51349"
"2025-01-14 11:00:00","78.37","78.46","78.19","78.38","273","1","23857"
"2025-01-14 11:15:00","78.36","78.74","78.34","78.46","366","1","34523"
"2025-01-14 11:30:00","78.46","79.79","78.05","79.45","868","1","133067"
"2025-01-14 11:45:00","79.45","79.45","78.05","78.29","852","1","83784"
"2025-01-14 12:00:00","78.32","79.16","78.1","78.97","505","1","70641"
"2025-01-14 12:15:00","78.98","79.2","78.19","78.19","237","1","46153"
"2025-01-14 12:30:00","78.28","78.3","77.43","77.73","316","1","61855"
"2025-01-14 12:45:00","77.65","77.66","77.07","77.12","256","1","72144"
"2025-01-14 13:00:00","77.05","77.08","76.4","76.59","469","1","68829"
"2025-01-14 13:15:00","76.58","77.3","76.52","77.09","182","1","53064"
"2025-01-14 13:30:00","77.09","77.33","76.48","76.58","174","1","20742"
"2025-01-14 13:45:00","76.66","77.0","76.61","76.66","181","1","25547"
"2025-01-14 14:00:00","76.65","77.0","76.51","76.55","244","1","22809"
"2025-01-14 14:15:00","76.55","76.71","76.17","76.54","228","1","34678"
"2025-01-14 14:30:00","76.52","76.76","75.9","76.72","260","1","41075"
"2025-01-14 14:45:00","76.75","77.0","76.64","76.99","220","1","35238"
"2025-01-14 15:00:00","76.99","77.06","76.78","76.84","163","1","24180"
"2025-01-14 15:15:00","76.81","77.28","76.76","77.25","200","1","39457"
"2025-01-14 15:30:00","77.28","77.52","77.23","77.44","196","1","43800"
"2025-01-14 15:45:00","77.42","77.64","77.33","77.4","184","1","38052"
"2025-01-14 16:00:00","77.39","77.6","77.3","77.47","191","1","46738"
"2025-01-14 16:15:00","77.5","77.62","77.4","77.4","537","1","25467"
"2025-01-14 16:30:00","77.41","77.74","77.38","77.51","186","1","17888"
"2025-01-14 16:45:00","77.5","77.5","76.13","76.15","345","1","60300"
"2025-01-14 17:00:00","76.32","76.34","74.99","75.1","364","1","86295"
"2025-01-14 17:15:00","75.1","75.41","74.83","75.22","247","1","27391"
"2025-01-14 17:30:00","75.3","75.3","74.62","74.91","326","1","47044"
"2025-01-14 17:45:00","74.9","75.41","74.9","75.33","299","1","60936"
"2025-01-15 10:00:00","75.8","75.8","75.4","75.63","297","1","34220"
"2025-01-15 10:15:00","75.65","75.8","75.59","75.64","169","1","22490"
"2025-01-15 10:30:00","75.63","77.55","75.63","77.21","1087","1","147840"
"2025-01-15 10:45:00","77.22","77.48","76.82","76.82","242","1","48669"
"2025-01-15 11:00:00","76.8","77.19","76.8","77.18","190","1","30484"
"2025-01-15 11:15:00","77.2","77.25","76.94","77.07","81","1","13360"
"2025-01-15 11:30:00","77.15","77.78","76.34","77.51","522","1","120764"
"2025-01-15 11:45:00","77.4","78.32","77.3","78.3","1248","1","151434"
"2025-01-15 12:00:00","78.35","78.95","78.35","78.53","535","1","85605"
"2025-01-15 12:15:00","78.53","78.9","78.5","78.67","314","1","39924"
"2025-01-15 12:30:00","78.67","78.73","78.3","78.4","221","1","62021"
"2025-01-15 12:45:00","78.46","78.58","78.06","78.09","173","1","44844"
"2025-01-15 13:00:00","78.12","78.53","77.98","78.46","227","1","113815"
"2025-01-15 13:15:00","78.47","78.7","78.25","78.69","138","1","27200"
"2025-01-15 13:30:00","78.65","78.78","78.25","78.6","213","1","44935"
"2025-01-15 13:45:00","78.61","78.72","78.48","78.63","78","1","8241"
"2025-01-15 14:00:00","78.73","79.15","78.69","79.11","331","1","81137"
"2025-01-15 14:15:00","79.11","79.24","79.01","79.22","218","1","30509"
"2025-01-15 14:30:00","79.21","79.37","79.05","79.12","158","1","32882"
"2025-01-15 14:45:00","79.17","79.17","78.7","78.7","204","1","31787"
"2025-01-15 15:00:00","78.7","79.09","78.7","78.92","164","1","25580"
"2025-01-15 15:15:00","79.03","79.2","78.9","79.2","69","1","9268"
"2025-01-15 15:30:00","79.21","79.22","78.77","78.9","93","1","11173"
"2025-01-15 15:45:00","78.92","79.09","78.82","78.84","81","1","15535"
"2025-01-15 16:00:00","78.84","79.21","78.83","79.21","97","1","18261"
"2025-01-15 16:15:00","79.23","79.63","79.1","79.59","281","1","93756"
"2025-01-15 16:30:00","79.59","79.74","79.5","79.6","148","1","54725"
"2025-01-15 16:45:00","79.6","80.0","79.6","80.0","227","1","47187"
"2025-01-15 17:00:00","79.97","80.27","79.82","80.2","249","1","41649"
"2025-01-15 17:15:00","80.17","80.38","80.1","80.23","253","1","44143"
"2025-01-15 17:30:00","80.24","80.59","80.23","80.54","360","1","83470"
"2025-01-15 17:45:00","80.53","80.59","80.05","80.59","440","1","133336"
"2025-01-16 10:00:00","79.87","80.04","79.74","79.87","470","1","78630"
"2025-01-16 10:15:00","79.87","80.13","79.76","79.99","620","1","68333"
"2025-01-16 10:30:00","80.01","80.19","79.83","80.07","620","1","57842"
"2025-01-16 10:45:00","80.06","80.24","80.0","80.17","488","1","12836"
"2025-01-16 11:00:00","80.15","80.2","79.99","80.11","483","1","8411"
"2025-01-16 11:15:00","80.1","80.17","79.87","79.91","494","1","16294"
"2025-01-16 11:30:00","79.91","79.91","78.52","78.66","1109","1","148689"
"2025-01-16 11:45:00","78.62","78.78","78.31","78.37","859","1","63036"
"2025-01-16 12:00:00","78.32","78.41","77.63","77.68","590","1","71550"
"2025-01-16 12:15:00","77.64","78.34","77.64","78.15","259","1","45157"
"2025-01-16 12:30:00","78.09","78.3","77.89","78.02","233","1","61665"
"2025-01-16 12:45:00","77.97","78.28","77.75","78.26","177","1","41983"
"2025-01-16 13:00:00","78.26","78.43","78.21","78.37","143","1","28140"
"2025-01-16 13:15:00","78.44","78.53","78.22","78.51","167","1","47945"
"2025-01-16 13:30:00","78.55","78.55","77.48","77.68","481","1","140684"
"2025-01-16 13:45:00","77.7","78.03","77.67","78.03","165","1","48190"
"2025-01-16 14:00:00","77.96","78.16","77.94","78.1","116","1","24997"
"2025-01-16 14:15:00","78.09","78.09","77.79","77.92","90","1","17091"
"2025-01-16 14:30:00","77.92","78.09","77.77","77.88","118","1","28575"
"2025-01-16 14:45:00","77.91","78.4","77.91","78.28","218","1","83950"
"2025-01-16 15:00:00","78.35","78.57","78.35","78.39","192","1","111936"
"2025-01-16 15:15:00","78.39","78.39","77.96","77.96","87","1","14780"
